Datetime,temp
12/16/2021 20:00,88.08
12/16/2021 21:00,86.78
12/16/2021 22:00,83.49
12/16/2021 23:00,77.58
12/17/2021 0:00,70.82
12/15/2021 1:00,60.73
12/15/2021 2:00,58.47
12/15/2021 3:00,57.63
12/15/2021 4:00,57.56
12/15/2021 5:00,58.94
12/15/2021 6:00,63.94
12/15/2021 7:00,72.51
12/15/2021 8:00,76.74
12/15/2021 9:00,76.18
12/15/2021 10:00,75.82
12/15/2021 11:00,75.25
12/15/2021 12:00,74.81
12/15/2021 13:00,74.11
12/15/2021 14:00,73.94
12/15/2021 15:00,73.44
12/15/2021 16:00,74.28
12/15/2021 17:00,79.27
12/15/2021 18:00,87.1
12/15/2021 19:00,87.92
12/15/2021 20:00,87.18
12/15/2021 21:00,85.68
12/15/2021 22:00,82.34
12/15/2021 23:00,76.25
12/16/2021 0:00,69.35
12/14/2021 1:00,55.05
12/14/2021 2:00,52.96
12/14/2021 3:00,51.91
12/14/2021 4:00,51.79
12/14/2021 5:00,53.33
12/14/2021 6:00,57.76
12/14/2021 7:00,66.08
12/14/2021 8:00,72.07
12/14/2021 9:00,72.84
12/14/2021 10:00,72.54
12/14/2021 11:00,72.49
12/14/2021 12:00,72.32
12/14/2021 13:00,71.53
12/14/2021 14:00,71.12
12/14/2021 15:00,70.71
12/14/2021 16:00,71.52
12/14/2021 17:00,75.98
12/14/2021 18:00,83.46
12/14/2021 19:00,84.23
12/14/2021 20:00,83.45
12/14/2021 21:00,82.22
12/14/2021 22:00,78.69
12/14/2021 23:00,72.63
12/15/2021 0:00,65.55
12/13/2021 1:00,55.89
12/13/2021 2:00,53.11
12/13/2021 3:00,51.78
12/13/2021 4:00,51.27
12/13/2021 5:00,51.39
12/13/2021 6:00,52.42
12/13/2021 7:00,54.57
12/13/2021 8:00,56.8
12/13/2021 9:00,60.02
12/13/2021 10:00,62.17
12/13/2021 11:00,63.01
12/13/2021 12:00,63.19
12/13/2021 13:00,63.32
12/13/2021 14:00,62.69
12/13/2021 15:00,62.25
12/13/2021 16:00,63.39
12/13/2021 17:00,68.03
12/13/2021 18:00,73.97
12/13/2021 19:00,74.75
12/13/2021 20:00,74.75
12/13/2021 21:00,73.64
12/13/2021 22:00,70.15
12/13/2021 23:00,65.41
12/14/2021 0:00,59.57
12/12/2021 1:00,53.8
12/12/2021 2:00,51.16
12/12/2021 3:00,49.61
12/12/2021 4:00,48.92
12/12/2021 5:00,49.02
12/12/2021 6:00,50.68
12/12/2021 7:00,53.69
12/12/2021 8:00,56.97
12/12/2021 9:00,60.59
12/12/2021 10:00,63.21
12/12/2021 11:00,64.24
12/12/2021 12:00,64.4
12/12/2021 13:00,63.73
12/12/2021 14:00,62.94
12/12/2021 15:00,62.09
12/12/2021 16:00,62.28
12/12/2021 17:00,66.14
12/12/2021 18:00,71.65
12/12/2021 19:00,71.9
12/12/2021 20:00,70.76
12/12/2021 21:00,69.65
12/12/2021 22:00,67.9
12/12/2021 23:00,64.71
12/13/2021 0:00,60
12/11/2021 1:00,55.04
12/11/2021 2:00,52.62
12/11/2021 3:00,51.35
12/11/2021 4:00,51.06
12/11/2021 5:00,52.14
12/11/2021 6:00,56.45
12/11/2021 7:00,64.77
12/11/2021 8:00,70.39
12/11/2021 9:00,71.71
12/11/2021 10:00,72.44
12/11/2021 11:00,72.33
12/11/2021 12:00,72.16
12/11/2021 13:00,71.52
12/11/2021 14:00,71.06
12/11/2021 15:00,70.62
12/11/2021 16:00,71.19
12/11/2021 17:00,74.21
12/11/2021 18:00,77.61
12/11/2021 19:00,76.41
12/11/2021 20:00,74.35
12/11/2021 21:00,72.33
12/11/2021 22:00,69.71
12/11/2021 23:00,64.34
12/12/2021 0:00,58.69
12/10/2021 1:00,55.17
12/10/2021 2:00,53.15
12/10/2021 3:00,52.43
12/10/2021 4:00,52.59
12/10/2021 5:00,54.08
12/10/2021 6:00,59.22
12/10/2021 7:00,68.07
12/10/2021 8:00,72.36
12/10/2021 9:00,72.79
12/10/2021 10:00,71.85
12/10/2021 11:00,71.17
12/10/2021 12:00,70.68
12/10/2021 13:00,70.36
12/10/2021 14:00,70.78
12/10/2021 15:00,70.98
12/10/2021 16:00,72.18
12/10/2021 17:00,76.72
12/10/2021 18:00,80.77
12/10/2021 19:00,80.16
12/10/2021 20:00,78.79
12/10/2021 21:00,76.65
12/10/2021 22:00,72.57
12/10/2021 23:00,66.73
12/11/2021 0:00,59.72
12/9/2021 1:00,53.54
12/9/2021 2:00,51
12/9/2021 3:00,50.01
12/9/2021 4:00,49.81
12/9/2021 5:00,50.82
12/9/2021 6:00,55.39
12/9/2021 7:00,64.05
12/9/2021 8:00,68.07
12/9/2021 9:00,67.98
12/9/2021 10:00,68.02
12/9/2021 11:00,68.16
12/9/2021 12:00,67.7
12/9/2021 13:00,67.16
12/9/2021 14:00,66.85
12/9/2021 15:00,66.3
12/9/2021 16:00,66.33
12/9/2021 17:00,69.73
12/9/2021 18:00,76.69
12/9/2021 19:00,77.1
12/9/2021 20:00,76.14
12/9/2021 21:00,74.73
12/9/2021 22:00,71.6
12/9/2021 23:00,65.83
12/10/2021 0:00,59.31
12/8/2021 1:00,56.36
12/8/2021 2:00,53.96
12/8/2021 3:00,52.89
12/8/2021 4:00,52.61
12/8/2021 5:00,53.9
12/8/2021 6:00,58.34
12/8/2021 7:00,66.93
12/8/2021 8:00,72.5
12/8/2021 9:00,73.25
12/8/2021 10:00,73.68
12/8/2021 11:00,74.11
12/8/2021 12:00,73.91
12/8/2021 13:00,73.66
12/8/2021 14:00,73.31
12/8/2021 15:00,73.03
12/8/2021 16:00,73.42
12/8/2021 17:00,76.57
12/8/2021 18:00,80.2
12/8/2021 19:00,79.5
12/8/2021 20:00,77.88
12/8/2021 21:00,75.65
12/8/2021 22:00,71.82
12/8/2021 23:00,65.17
12/9/2021 0:00,58.41
12/7/2021 1:00,54.74
12/7/2021 2:00,52.94
12/7/2021 3:00,52.51
12/7/2021 4:00,52.64
12/7/2021 5:00,54.4
12/7/2021 6:00,59.15
12/7/2021 7:00,68.15
12/7/2021 8:00,72.94
12/7/2021 9:00,73.47
12/7/2021 10:00,73.84
12/7/2021 11:00,74.12
12/7/2021 12:00,74.12
12/7/2021 13:00,73.79
12/7/2021 14:00,73.88
12/7/2021 15:00,73.57
12/7/2021 16:00,73.85
12/7/2021 17:00,77.73
12/7/2021 18:00,81.96
12/7/2021 19:00,81.58
12/7/2021 20:00,79.92
12/7/2021 21:00,77.97
12/7/2021 22:00,74
12/7/2021 23:00,67.64
12/8/2021 0:00,60.6
12/6/2021 1:00,55.81
12/6/2021 2:00,53.49
12/6/2021 3:00,52.15
12/6/2021 4:00,51.64
12/6/2021 5:00,51.87
12/6/2021 6:00,53.15
12/6/2021 7:00,55.36
12/6/2021 8:00,57.2
12/6/2021 9:00,59.92
12/6/2021 10:00,60.83
12/6/2021 11:00,60.77
12/6/2021 12:00,59.97
12/6/2021 13:00,59.29
12/6/2021 14:00,58.45
12/6/2021 15:00,57.59
12/6/2021 16:00,57.83
12/6/2021 17:00,62.34
12/6/2021 18:00,70.06
12/6/2021 19:00,71.54
12/6/2021 20:00,71.53
12/6/2021 21:00,70.95
12/6/2021 22:00,68.28
12/6/2021 23:00,63.55
12/7/2021 0:00,58.55
12/5/2021 1:00,59.3
12/5/2021 2:00,57.16
12/5/2021 3:00,56.21
12/5/2021 4:00,56.29
12/5/2021 5:00,57.13
12/5/2021 6:00,59.28
12/5/2021 7:00,62.57
12/5/2021 8:00,65.76
12/5/2021 9:00,68.28
12/5/2021 10:00,68.76
12/5/2021 11:00,67.68
12/5/2021 12:00,66.01
12/5/2021 13:00,64.15
12/5/2021 14:00,62.47
12/5/2021 15:00,61.48
12/5/2021 16:00,61.64
12/5/2021 17:00,65.76
12/5/2021 18:00,72.21
12/5/2021 19:00,72.39
12/5/2021 20:00,71.11
12/5/2021 21:00,69.88
12/5/2021 22:00,67.97
12/5/2021 23:00,64.34
12/6/2021 0:00,59.91
12/4/2021 1:00,58.94
12/4/2021 2:00,56.96
12/4/2021 3:00,56.21
12/4/2021 4:00,56.19
12/4/2021 5:00,57.48
12/4/2021 6:00,62.12
12/4/2021 7:00,70.72
12/4/2021 8:00,74.39
12/4/2021 9:00,73.77
12/4/2021 10:00,72.66
12/4/2021 11:00,72.11
12/4/2021 12:00,71.53
12/4/2021 13:00,70.51
12/4/2021 14:00,69.83
12/4/2021 15:00,68.89
12/4/2021 16:00,68.72
12/4/2021 17:00,71.94
12/4/2021 18:00,78.15
12/4/2021 19:00,78.07
12/4/2021 20:00,76.63
12/4/2021 21:00,75.12
12/4/2021 22:00,72.52
12/4/2021 23:00,68.39
12/5/2021 0:00,63.65
12/3/2021 1:00,56.51
12/3/2021 2:00,54.6
12/3/2021 3:00,53.87
12/3/2021 4:00,54.04
12/3/2021 5:00,55.84
12/3/2021 6:00,60.95
12/3/2021 7:00,69.6
12/3/2021 8:00,72.76
12/3/2021 9:00,73.32
12/3/2021 10:00,72.23
12/3/2021 11:00,71.36
12/3/2021 12:00,70.21
12/3/2021 13:00,69.05
12/3/2021 14:00,68.63
12/3/2021 15:00,68.04
12/3/2021 16:00,68.23
12/3/2021 17:00,71.79
12/3/2021 18:00,78.69
12/3/2021 19:00,79.26
12/3/2021 20:00,78.65
12/3/2021 21:00,77.47
12/3/2021 22:00,74.2
12/3/2021 23:00,68.52
12/4/2021 0:00,62.79
12/2/2021 1:00,54.11
12/2/2021 2:00,51.72
12/2/2021 3:00,50.63
12/2/2021 4:00,50.54
12/2/2021 5:00,51.71
12/2/2021 6:00,56.23
12/2/2021 7:00,64.45
12/2/2021 8:00,69.87
12/2/2021 9:00,70.65
12/2/2021 10:00,71.13
12/2/2021 11:00,70.96
12/2/2021 12:00,70.24
12/2/2021 13:00,68.53
12/2/2021 14:00,67.92
12/2/2021 15:00,67.52
12/2/2021 16:00,68
12/2/2021 17:00,71.84
12/2/2021 18:00,78.02
12/2/2021 19:00,78.04
12/2/2021 20:00,77.05
12/2/2021 21:00,75.63
12/2/2021 22:00,72.31
12/2/2021 23:00,66.58
12/3/2021 0:00,60.85
12/1/2021 1:00,54.99
12/1/2021 2:00,53.1
12/1/2021 3:00,52.4
12/1/2021 4:00,52.37
12/1/2021 5:00,54.03
12/1/2021 6:00,58.74
12/1/2021 7:00,67.22
12/1/2021 8:00,71.23
12/1/2021 9:00,71.33
12/1/2021 10:00,70.7
12/1/2021 11:00,70.07
12/1/2021 12:00,69.23
12/1/2021 13:00,68.44
12/1/2021 14:00,67.88
12/1/2021 15:00,67.35
12/1/2021 16:00,67.74
12/1/2021 17:00,71.74
12/1/2021 18:00,77.52
12/1/2021 19:00,77.44
12/1/2021 20:00,76.37
12/1/2021 21:00,74.46
12/1/2021 22:00,70.64
12/1/2021 23:00,64.58
12/2/2021 0:00,58.3
11/30/2021 1:00,51.56
11/30/2021 2:00,49.83
11/30/2021 3:00,49.57
11/30/2021 4:00,49.89
11/30/2021 5:00,51.82
11/30/2021 6:00,56.62
11/30/2021 7:00,64.35
11/30/2021 8:00,68.2
11/30/2021 9:00,69.51
11/30/2021 10:00,69.99
11/30/2021 11:00,69.55
11/30/2021 12:00,68.5
11/30/2021 13:00,67.54
11/30/2021 14:00,66.59
11/30/2021 15:00,65.9
11/30/2021 16:00,66
11/30/2021 17:00,69.84
11/30/2021 18:00,76.55
11/30/2021 19:00,77.03
11/30/2021 20:00,76.2
11/30/2021 21:00,74.42
11/30/2021 22:00,70.81
11/30/2021 23:00,64.82
12/1/2021 0:00,59.02
11/29/2021 1:00,50.18
11/29/2021 2:00,47.61
11/29/2021 3:00,46.2
11/29/2021 4:00,45.19
11/29/2021 5:00,45.01
11/29/2021 6:00,45.74
11/29/2021 7:00,47.42
11/29/2021 8:00,49.87
11/29/2021 9:00,53.02
11/29/2021 10:00,56.29
11/29/2021 11:00,58.11
11/29/2021 12:00,58.54
11/29/2021 13:00,58.38
11/29/2021 14:00,57.7
11/29/2021 15:00,57.01
11/29/2021 16:00,56.94
11/29/2021 17:00,60.44
11/29/2021 18:00,67.39
11/29/2021 19:00,68.27
11/29/2021 20:00,67.86
11/29/2021 21:00,66.7
11/29/2021 22:00,63.7
11/29/2021 23:00,59.6
11/30/2021 0:00,55
11/28/2021 1:00,54.57
11/28/2021 2:00,52.04
11/28/2021 3:00,50.54
11/28/2021 4:00,49.91
11/28/2021 5:00,50.3
11/28/2021 6:00,51.76
11/28/2021 7:00,54.35
11/28/2021 8:00,56.77
11/28/2021 9:00,59.7
11/28/2021 10:00,61.29
11/28/2021 11:00,61.32
11/28/2021 12:00,60.62
11/28/2021 13:00,59.51
11/28/2021 14:00,58.42
11/28/2021 15:00,57.94
11/28/2021 16:00,58.48
11/28/2021 17:00,62.41
11/28/2021 18:00,67.09
11/28/2021 19:00,66.64
11/28/2021 20:00,65.47
11/28/2021 21:00,64.02
11/28/2021 22:00,61.81
11/28/2021 23:00,58.22
11/29/2021 0:00,54.05
11/27/2021 1:00,51.4
11/27/2021 2:00,49.96
11/27/2021 3:00,49.35
11/27/2021 4:00,49.54
11/27/2021 5:00,50.87
11/27/2021 6:00,53.73
11/27/2021 7:00,58.1
11/27/2021 8:00,60.48
11/27/2021 9:00,62.55
11/27/2021 10:00,63.6
11/27/2021 11:00,63.7
11/27/2021 12:00,63.12
11/27/2021 13:00,62
11/27/2021 14:00,60.96
11/27/2021 15:00,60.03
11/27/2021 16:00,60.11
11/27/2021 17:00,63.75
11/27/2021 18:00,70.02
11/27/2021 19:00,70.08
11/27/2021 20:00,69.04
11/27/2021 21:00,67.66
11/27/2021 22:00,65.41
11/27/2021 23:00,61.99
11/28/2021 0:00,57.7
11/26/2021 1:00,49.84
11/26/2021 2:00,46.94
11/26/2021 3:00,45.05
11/26/2021 4:00,44.03
11/26/2021 5:00,43.89
11/26/2021 6:00,44.86
11/26/2021 7:00,46.65
11/26/2021 8:00,49.01
11/26/2021 9:00,52.93
11/26/2021 10:00,56.69
11/26/2021 11:00,59.26
11/26/2021 12:00,60.4
11/26/2021 13:00,59.81
11/26/2021 14:00,58.39
11/26/2021 15:00,56.55
11/26/2021 16:00,55.12
11/26/2021 17:00,55.83
11/26/2021 18:00,58.77
11/26/2021 19:00,58.82
11/26/2021 20:00,59.07
11/26/2021 21:00,59.59
11/26/2021 22:00,59.04
11/26/2021 23:00,57.15
11/27/2021 0:00,54.25
11/25/2021 1:00,52.06
11/25/2021 2:00,49.67
11/25/2021 3:00,48.55
11/25/2021 4:00,48.16
11/25/2021 5:00,49.17
11/25/2021 6:00,53.43
11/25/2021 7:00,61
11/25/2021 8:00,66.39
11/25/2021 9:00,68.45
11/25/2021 10:00,69.65
11/25/2021 11:00,70.54
11/25/2021 12:00,70.33
11/25/2021 13:00,69.88
11/25/2021 14:00,69.54
11/25/2021 15:00,69.29
11/25/2021 16:00,69.13
11/25/2021 17:00,71.52
11/25/2021 18:00,73.79
11/25/2021 19:00,72.58
11/25/2021 20:00,70.54
11/25/2021 21:00,68.32
11/25/2021 22:00,64.92
11/25/2021 23:00,60.05
11/26/2021 0:00,54.53
11/24/2021 1:00,52.1
11/24/2021 2:00,50.16
11/24/2021 3:00,48.99
11/24/2021 4:00,48.95
11/24/2021 5:00,50
11/24/2021 6:00,54.78
11/24/2021 7:00,62.83
11/24/2021 8:00,67.1
11/24/2021 9:00,68.37
11/24/2021 10:00,68.86
11/24/2021 11:00,69.06
11/24/2021 12:00,69
11/24/2021 13:00,68.53
11/24/2021 14:00,68.48
11/24/2021 15:00,68.15
11/24/2021 16:00,68.65
11/24/2021 17:00,71.63
11/24/2021 18:00,75.22
11/24/2021 19:00,74.55
11/24/2021 20:00,73.09
11/24/2021 21:00,71.31
11/24/2021 22:00,67.56
11/24/2021 23:00,62.02
11/25/2021 0:00,56.63
11/23/2021 1:00,49.87
11/23/2021 2:00,48.25
11/23/2021 3:00,47.39
11/23/2021 4:00,47.56
11/23/2021 5:00,49.06
11/23/2021 6:00,53.67
11/23/2021 7:00,61.81
11/23/2021 8:00,66.69
11/23/2021 9:00,67.81
11/23/2021 10:00,67.97
11/23/2021 11:00,68.08
11/23/2021 12:00,68.1
11/23/2021 13:00,67.71
11/23/2021 14:00,67.84
11/23/2021 15:00,67.54
11/23/2021 16:00,68.04
11/23/2021 17:00,71.56
11/23/2021 18:00,75.26
11/23/2021 19:00,74.82
11/23/2021 20:00,73.4
11/23/2021 21:00,71.4
11/23/2021 22:00,67.61
11/23/2021 23:00,61.83
11/24/2021 0:00,56.2
11/22/2021 1:00,49.85
11/22/2021 2:00,47.34
11/22/2021 3:00,45.9
11/22/2021 4:00,45.15
11/22/2021 5:00,45.04
11/22/2021 6:00,46.06
11/22/2021 7:00,48.19
11/22/2021 8:00,50.33
11/22/2021 9:00,54.13
11/22/2021 10:00,56.84
11/22/2021 11:00,58.05
11/22/2021 12:00,58.41
11/22/2021 13:00,58.19
11/22/2021 14:00,57.49
11/22/2021 15:00,57.29
11/22/2021 16:00,57.77
11/22/2021 17:00,60.8
11/22/2021 18:00,66.22
11/22/2021 19:00,66.8
11/22/2021 20:00,65.99
11/22/2021 21:00,64.44
11/22/2021 22:00,61.71
11/22/2021 23:00,57.5
11/23/2021 0:00,53.18
11/21/2021 1:00,50.6
11/21/2021 2:00,48.3
11/21/2021 3:00,46.87
11/21/2021 4:00,46.38
11/21/2021 5:00,46.49
11/21/2021 6:00,48.07
11/21/2021 7:00,51.19
11/21/2021 8:00,54.48
11/21/2021 9:00,58.62
11/21/2021 10:00,61.58
11/21/2021 11:00,63.1
11/21/2021 12:00,63.05
11/21/2021 13:00,62.16
11/21/2021 14:00,61.27
11/21/2021 15:00,60.56
11/21/2021 16:00,60.77
11/21/2021 17:00,63.64
11/21/2021 18:00,66.74
11/21/2021 19:00,66.23
11/21/2021 20:00,64.62
11/21/2021 21:00,63.13
11/21/2021 22:00,60.65
11/21/2021 23:00,57.5
11/22/2021 0:00,53.58
11/20/2021 1:00,51.18
11/20/2021 2:00,49.17
11/20/2021 3:00,48.16
11/20/2021 4:00,48.13
11/20/2021 5:00,49.31
11/20/2021 6:00,53.68
11/20/2021 7:00,61.99
11/20/2021 8:00,65.97
11/20/2021 9:00,66.97
11/20/2021 10:00,67.51
11/20/2021 11:00,67.76
11/20/2021 12:00,67.23
11/20/2021 13:00,66.41
11/20/2021 14:00,66.04
11/20/2021 15:00,65.43
11/20/2021 16:00,65.4
11/20/2021 17:00,67.86
11/20/2021 18:00,71.99
11/20/2021 19:00,70.84
11/20/2021 20:00,68.73
11/20/2021 21:00,66.86
11/20/2021 22:00,63.65
11/20/2021 23:00,59.38
11/21/2021 0:00,54.59
11/19/2021 1:00,52.38
11/19/2021 2:00,50.28
11/19/2021 3:00,49.44
11/19/2021 4:00,49.33
11/19/2021 5:00,50.4
11/19/2021 6:00,55
11/19/2021 7:00,63.49
11/19/2021 8:00,67.25
11/19/2021 9:00,67.79
11/19/2021 10:00,67.88
11/19/2021 11:00,67.02
11/19/2021 12:00,66.22
11/19/2021 13:00,65.65
11/19/2021 14:00,65.63
11/19/2021 15:00,65.69
11/19/2021 16:00,65.79
11/19/2021 17:00,68.65
11/19/2021 18:00,73.7
11/19/2021 19:00,73.41
11/19/2021 20:00,72.04
11/19/2021 21:00,69.95
11/19/2021 22:00,65.8
11/19/2021 23:00,60.71
11/20/2021 0:00,55.39
11/18/2021 1:00,54.22
11/18/2021 2:00,52.47
11/18/2021 3:00,51.99
11/18/2021 4:00,52.06
11/18/2021 5:00,53.66
11/18/2021 6:00,58.59
11/18/2021 7:00,67.02
11/18/2021 8:00,70.5
11/18/2021 9:00,70.12
11/18/2021 10:00,69.17
11/18/2021 11:00,68.45
11/18/2021 12:00,67.79
11/18/2021 13:00,66.81
11/18/2021 14:00,66.38
11/18/2021 15:00,65.57
11/18/2021 16:00,65.73
11/18/2021 17:00,68.48
11/18/2021 18:00,73.95
11/18/2021 19:00,74.13
11/18/2021 20:00,72.89
11/18/2021 21:00,70.96
11/18/2021 22:00,67.35
11/18/2021 23:00,61.37
11/19/2021 0:00,56.18
11/17/2021 1:00,54.97
11/17/2021 2:00,53.07
11/17/2021 3:00,52.3
11/17/2021 4:00,52.51
11/17/2021 5:00,54.22
11/17/2021 6:00,59.03
11/17/2021 7:00,67.31
11/17/2021 8:00,70.76
11/17/2021 9:00,70.46
11/17/2021 10:00,69.43
11/17/2021 11:00,68.94
11/17/2021 12:00,68
11/17/2021 13:00,66.91
11/17/2021 14:00,66.33
11/17/2021 15:00,65.44
11/17/2021 16:00,65.49
11/17/2021 17:00,67.71
11/17/2021 18:00,73.96
11/17/2021 19:00,74.42
11/17/2021 20:00,73.32
11/17/2021 21:00,71.63
11/17/2021 22:00,68.33
11/17/2021 23:00,62.8
11/18/2021 0:00,57.72
11/16/2021 1:00,54.95
11/16/2021 2:00,53.84
11/16/2021 3:00,53.51
11/16/2021 4:00,54.02
11/16/2021 5:00,55.83
11/16/2021 6:00,60.84
11/16/2021 7:00,69.41
11/16/2021 8:00,72.83
11/16/2021 9:00,72.24
11/16/2021 10:00,71.43
11/16/2021 11:00,70.61
11/16/2021 12:00,69.29
11/16/2021 13:00,68.23
11/16/2021 14:00,67.53
11/16/2021 15:00,66.58
11/16/2021 16:00,66.24
11/16/2021 17:00,68.99
11/16/2021 18:00,75.35
11/16/2021 19:00,75.66
11/16/2021 20:00,74.71
11/16/2021 21:00,73.11
11/16/2021 22:00,69.46
11/16/2021 23:00,64.26
11/17/2021 0:00,58.86
11/15/2021 1:00,56.71
11/15/2021 2:00,54.96
11/15/2021 3:00,53.96
11/15/2021 4:00,53.4
11/15/2021 5:00,54.03
11/15/2021 6:00,55.42
11/15/2021 7:00,57.47
11/15/2021 8:00,59.27
11/15/2021 9:00,61.8
11/15/2021 10:00,62.88
11/15/2021 11:00,62.53
11/15/2021 12:00,61.79
11/15/2021 13:00,60.66
11/15/2021 14:00,59.52
11/15/2021 15:00,58.65
11/15/2021 16:00,58.74
11/15/2021 17:00,62.16
11/15/2021 18:00,68.99
11/15/2021 19:00,70.44
11/15/2021 20:00,70.25
11/15/2021 21:00,69
11/15/2021 22:00,66.36
11/15/2021 23:00,62.21
11/16/2021 0:00,58.01
11/14/2021 1:00,56.01
11/14/2021 2:00,53.71
11/14/2021 3:00,52.71
11/14/2021 4:00,52.13
11/14/2021 5:00,52.55
11/14/2021 6:00,54.15
11/14/2021 7:00,57.16
11/14/2021 8:00,60.32
11/14/2021 9:00,63.64
11/14/2021 10:00,65.47
11/14/2021 11:00,65.76
11/14/2021 12:00,64.73
11/14/2021 13:00,63.09
11/14/2021 14:00,61.56
11/14/2021 15:00,60.52
11/14/2021 16:00,60.52
11/14/2021 17:00,63.32
11/14/2021 18:00,69.39
11/14/2021 19:00,70.08
11/14/2021 20:00,69.1
11/14/2021 21:00,68.02
11/14/2021 22:00,66.21
11/14/2021 23:00,63.25
11/15/2021 0:00,59.79
11/13/2021 1:00,52.78
11/13/2021 2:00,50.84
11/13/2021 3:00,49.92
11/13/2021 4:00,49.52
11/13/2021 5:00,50.99
11/13/2021 6:00,55.38
11/13/2021 7:00,63.21
11/13/2021 8:00,68.21
11/13/2021 9:00,70.14
11/13/2021 10:00,71.41
11/13/2021 11:00,72.29
11/13/2021 12:00,72.36
11/13/2021 13:00,72.03
11/13/2021 14:00,71.96
11/13/2021 15:00,71.65
11/13/2021 16:00,71.98
11/13/2021 17:00,74.18
11/13/2021 18:00,77.14
11/13/2021 19:00,75.97
11/13/2021 20:00,73.83
11/13/2021 21:00,71.73
11/13/2021 22:00,68.62
11/13/2021 23:00,64.16
11/14/2021 0:00,59.53
11/12/2021 1:00,55.58
11/12/2021 2:00,53.47
11/12/2021 3:00,52.43
11/12/2021 4:00,52.35
11/12/2021 5:00,53.48
11/12/2021 6:00,58.02
11/12/2021 7:00,64.78
11/12/2021 8:00,68.4
11/12/2021 9:00,68.89
11/12/2021 10:00,68.62
11/12/2021 11:00,68.18
11/12/2021 12:00,67.71
11/12/2021 13:00,66.69
11/12/2021 14:00,66.01
11/12/2021 15:00,65.17
11/12/2021 16:00,65.02
11/12/2021 17:00,67.15
11/12/2021 18:00,73.33
11/12/2021 19:00,73.75
11/12/2021 20:00,72.57
11/12/2021 21:00,70.54
11/12/2021 22:00,67.17
11/12/2021 23:00,61.96
11/13/2021 0:00,56.77
11/11/2021 1:00,58.22
11/11/2021 2:00,56.68
11/11/2021 3:00,56.24
11/11/2021 4:00,56.55
11/11/2021 5:00,58.36
11/11/2021 6:00,63.43
11/11/2021 7:00,71.37
11/11/2021 8:00,74.53
11/11/2021 9:00,74.06
11/11/2021 10:00,72.49
11/11/2021 11:00,71.58
11/11/2021 12:00,70.29
11/11/2021 13:00,69.11
11/11/2021 14:00,68.42
11/11/2021 15:00,67.5
11/11/2021 16:00,67.47
11/11/2021 17:00,70.45
11/11/2021 18:00,76.68
11/11/2021 19:00,76.96
11/11/2021 20:00,75.54
11/11/2021 21:00,73.72
11/11/2021 22:00,69.59
11/11/2021 23:00,64.36
11/12/2021 0:00,59.28
11/10/2021 1:00,55.27
11/10/2021 2:00,53.51
11/10/2021 3:00,52.63
11/10/2021 4:00,52.85
11/10/2021 5:00,54.43
11/10/2021 6:00,59.56
11/10/2021 7:00,67.39
11/10/2021 8:00,70.76
11/10/2021 9:00,70.58
11/10/2021 10:00,70.33
11/10/2021 11:00,70.05
11/10/2021 12:00,69.52
11/10/2021 13:00,68.7
11/10/2021 14:00,68.33
11/10/2021 15:00,67.53
11/10/2021 16:00,67.77
11/10/2021 17:00,70.3
11/10/2021 18:00,77.22
11/10/2021 19:00,78.2
11/10/2021 20:00,77.23
11/10/2021 21:00,75.86
11/10/2021 22:00,72.18
11/10/2021 23:00,66.58
11/11/2021 0:00,61.71
11/9/2021 1:00,47
11/9/2021 2:00,45.68
11/9/2021 3:00,45.31
11/9/2021 4:00,45.36
11/9/2021 5:00,46.94
11/9/2021 6:00,52.08
11/9/2021 7:00,60.4
11/9/2021 8:00,64.45
11/9/2021 9:00,66
11/9/2021 10:00,66.61
11/9/2021 11:00,67.36
11/9/2021 12:00,67.03
11/9/2021 13:00,66.98
11/9/2021 14:00,66.73
11/9/2021 15:00,66.27
11/9/2021 16:00,66.52
11/9/2021 17:00,69.16
11/9/2021 18:00,75.25
11/9/2021 19:00,76.09
11/9/2021 20:00,75.07
11/9/2021 21:00,73.38
11/9/2021 22:00,69.7
11/9/2021 23:00,64.02
11/10/2021 0:00,58.68
11/8/2021 1:00,49.71
11/8/2021 2:00,47.61
11/8/2021 3:00,46.64
11/8/2021 4:00,46.16
11/8/2021 5:00,46.41
11/8/2021 6:00,47.47
11/8/2021 7:00,49.19
11/8/2021 8:00,51.09
11/8/2021 9:00,53.59
11/8/2021 10:00,55.3
11/8/2021 11:00,55.92
11/8/2021 12:00,55.92
11/8/2021 13:00,55.81
11/8/2021 14:00,55.21
11/8/2021 15:00,54.61
11/8/2021 16:00,54.59
11/8/2021 17:00,56.81
11/8/2021 18:00,63.06
11/8/2021 19:00,64.19
11/8/2021 20:00,63.09
11/8/2021 21:00,61.28
11/8/2021 22:00,58.12
11/8/2021 23:00,54.08
11/9/2021 0:00,49.91
11/7/2021 1:00,52.6
11/7/2021 2:00,50.63
11/7/2021 3:00,49.84
11/7/2021 4:00,49.47
11/7/2021 5:00,49.87
11/7/2021 6:00,51.53
11/7/2021 7:00,53.74
11/7/2021 8:00,56.79
11/7/2021 9:00,59.68
11/7/2021 10:00,60.94
11/7/2021 11:00,61.07
11/7/2021 12:00,60.17
11/7/2021 13:00,58.84
11/7/2021 14:00,57.42
11/7/2021 15:00,56.45
11/7/2021 16:00,55.96
11/7/2021 17:00,57.58
